"phase","Taxon","order","under","Plant.Symbol","Plant.Type","Nativity","Cover.Low","Cover.High","Canopy.Bottom","Canopy.Top"
"06fen","Phragmites australis",5,1.349986500135,"PHAU7","Grass/grass-like (Graminoids)","Native",0.5,2,1,2
"06fen","Eleocharis palustris",5,1.24998750012499,"ELPA3","Grass/grass-like (Graminoids)","Native",0,2,0.3,0.5
"06fen","Carex hystericina",5,1.18748812511875,"CAHY4","Grass/grass-like (Graminoids)","Native",0,2,0.3,0.5
"06fen","Calamagrostis stricta",5,0.674993250067502,"CAST36","Grass/grass-like (Graminoids)","Native",0,1,0.5,1
"06fen","Eleocharis elliptica",5,0.312496875031254,"ELEL4","Grass/grass-like (Graminoids)","Native",0,0.5,0.1,0.3
"06fen","Juncus dudleyi",5,0.30624693753063,"JUDU2","Grass/grass-like (Graminoids)","Native",0.1,0.5,0.1,0.5
"06fen","Carex leptalea",5,0.262497375026249,"CALE10","Grass/grass-like (Graminoids)","Native",0,0.4,0.2,0.4
"06fen","Carex cryptolepis",5,0.224997750022504,"CACR9","Grass/grass-like (Graminoids)","Native",0.1,0.4,0.2,0.3
"06fen","Juncus brachycephalus",5,0.199998000019996,"JUBR2","Grass/grass-like (Graminoids)","Native",0,0.3,0.2,0.4
"06fen","Juncus nodosus",5,0.199998000019996,"JUNO2","Grass/grass-like (Graminoids)","Native",0,0.3,0.4,1
"06fen","Dichanthelium acuminatum",5,0.0999990000099982,"DIAC2","Grass/grass-like (Graminoids)","Native",0,0.2,0.2,0.3
"06fen","Glyceria striata",5,0.0999990000099982,"GLST","Grass/grass-like (Graminoids)","Native",0,0.2,0.4,1
"06fen","Typha angustifolia",5,0.0874991250087498,"TYAN","Grass/grass-like (Graminoids)","Introduced",0,0.1,0.5,1
"06fen","Scirpus",5,0.0499995000050046,"SCIRP","Grass/grass-like (Graminoids)","Native",0,0.1,0.1,0.5
"06fen","Muhlenbergia glomerata",5,0.0374996250037452,"MUGL3","Grass/grass-like (Graminoids)","Native",0,0.1,0.4,1
"06fen","Liatris spicata",6,21.6247837521625,"LISP","Forb/Herb","Native",5,50,1,1.5
"06fen","Solidago ohioensis",6,1.79998200018,"SOOH","Forb/Herb","Native",0.4,4,0.3,0.5
"06fen","Eutrochium maculatum",6,0.98124018759812,"EUMA9","Forb/Herb","Native",0.3,2,1,2
"06fen","Asclepias incarnata",6,0.699993000069998,"ASIN","Forb/Herb","Native",0.1,1.5,0.4,1
"06fen","Hypericum fraseri",6,0.68749312506875,"HYFR5","Forb/Herb","Native",0.1,1.5,0.2,0.3
"06fen","Apocynum cannabinum",6,0.674993250067502,"APCA","Forb/Herb","Native",0,1,0.3,0.5
"06fen","Persicaria amphibia",6,0.674993250067502,"PEAM8","Forb/Herb","Native",0,1,0.3,0.5
"06fen","Lythrum salicaria",6,0.274997250027498,"LYSA2","Forb/Herb","Introduced",0,0.4,0.3,0.5
"06fen","Lobelia spicata",6,0.249997500025001,"LOSP","Forb/Herb","Native",0,0.4,0.1,0.5
"06fen","Thalictrum dasycarpum",6,0.249997500025001,"THDA","Forb/Herb","Native",0,0.4,0.1,0.5
"06fen","Lysimachia quadriflora",6,0.231247687523128,"LYQU","Forb/Herb","Native",0.1,0.4,0.2,0.4
"06fen","Pycnanthemum virginianum",6,0.162498375016251,"PYVI","Forb/Herb","Native",0.1,0.3,0.3,0.5
"06fen","Lycopus americanus",6,0.149998500015003,"LYAM","Forb/Herb","Native",0,0.3,0.2,0.3
"06fen","Eupatorium perfoliatum",6,0.137498625013754,"EUPE3","Forb/Herb","Native",0,0.3,0.5,1
"06fen","Solidago uliginosa",6,0.124998750012495,"SOUL","Forb/Herb","Native",0,0.2,0.3,0.5
"06fen","Utricularia intermedia",6,0.124998750012495,"UTIN2","Forb/Herb","Native",0,0.2,0,0
"06fen","Rudbeckia hirta",6,0.0874991250087498,"RUHI2","Forb/Herb","Native",0,0.2,0.3,0.5
"06fen","Arnoglossum plantagineum",6,0.0749992500075014,"ARPL4","Forb/Herb","Native",0,0.1,0.3,0.5
"06fen","Triantha glutinosa",6,0.0749992500075014,"TRGL5","Forb/Herb","Native",0,0.1,0.1,0.2
"06fen","Cirsium muticum",6,0.0437495625043804,"CIMU","Forb/Herb","Native",0,0.1,0.4,1
"06fen","Solidago gigantea",6,0.0374996250037452,"SOGI","Forb/Herb","Native",0,0.1,0.2,0.4
"06fen","Cypripedium candidum",6,0.0124998750012484,"CYCA5","Forb/Herb","Native",0,0,0.3,0.5
"06fen","Symphyotrichum lanceolatum",6,0.0124998750012484,"SYLA6","Forb/Herb","Native",0,0,0.3,0.5
"06fen","Thelypteris palustris",7,0.68749312506875,"THPA","Fern/fern ally","Native",0.1,1.5,0.3,0.5
"06fen","Selaginella eclipes",7,0.0124998750012484,"SEEC","Fern/fern ally","Native",0,0,0,0.1
"06fen","Scorpidium",8,15.19984800152,"SCORP2","Nonvascular","Native",0,25,0,0.1
"07marsh","Larix laricina",1,0.249997500025001,"LALA","Tree","Native",0,0.5,1,5
"07marsh","Platanus occidentalis",1,0.0249997500024968,"PLOC","Tree","Native",0,0,1,5
"07marsh","Salix bebbiana",3,2.49997500025,"SABE2","Shrub/Subshrub","Native",0,4,0.5,2
"07marsh","Salix discolor",3,2.49997500025,"SADI","Shrub/Subshrub","Native",0,4,0.5,2
"07marsh","Toxicodendron vernix",3,1.34933651313481,"TOVE","Shrub/Subshrub","Native",0,4,0.5,2
"07marsh","Toxicodendron vernix",3,1.34933651313481,"TOVE","Shrub/Subshrub","Native",0,0.1,0,0.3
"07marsh","Cornus alba",3,1.24998750012499,"COAL80","Shrub/Subshrub","Native",0,2,0.5,2
"07marsh","Rhamnus alnifolia",3,1.24998750012499,"RHAL","Shrub/Subshrub","Native",0,2,0,0.3
"07marsh","Chamaedaphne calyculata",3,0.749992500075003,"CHCA2","Shrub/Subshrub","Native",0,1,0,0.3
"07marsh","Betula pumila",3,0.499995000050002,"BEPU4","Shrub/Subshrub","Native",0,1,0,0.3
"07marsh","Lindera benzoin",3,0.249997500025001,"LIBE3","Shrub/Subshrub","Native",0,0.4,0.5,2
"07marsh","Rosa palustris",3,0.249997500025001,"ROPA","Shrub/Subshrub","Native",0,0.4,0.5,2
"07marsh","Salix",3,0.0499995000050046,"SALIX","Shrub/Subshrub","Unknown",0,0.1,0,0.3
"07marsh","Typha angustifolia",5,47.4745252547474,"TYAN","Grass/grass-like (Graminoids)","Introduced",25,75,1,1.5
"07marsh","Eleocharis",5,12.49987500125,"ELOB5","Grass/grass-like (Graminoids)","Unknown",0,20,0.1,0.5
"07marsh","Eleocharis",5,12.49987500125,"ELEOC","Grass/grass-like (Graminoids)","Unknown",0,20,0.1,0.5
"07marsh","Typha",5,4.9999500005,"TYPHA","Grass/grass-like (Graminoids)","Unknown",0,10,0.1,0.5
"07marsh","Typha latifolia",5,1.24998750012499,"TYLA","Grass/grass-like (Graminoids)","Native",0,2,1,1.5
"07marsh","Phalaris arundinacea",5,0.499995000050002,"PHAR3","Grass/grass-like (Graminoids)","Native",0,1,1,2
"07marsh","Schoenoplectus",5,0.499995000050002,"SCHOE6","Grass/grass-like (Graminoids)","Unknown",0,1,0.1,0.5
"07marsh","Carex alata",5,0.249997500025001,"CAAL3","Grass/grass-like (Graminoids)","Native",0,0.4,0.1,0.5
"07marsh","Carex diandra",5,0.249997500025001,"CADI4","Grass/grass-like (Graminoids)","Native",0,0.4,0.5,1
"07marsh","Carex pseudocyperus",5,0.249997500025001,"CAPS","Grass/grass-like (Graminoids)","Native",0,0.4,0.1,0.5
"07marsh","Carex stricta",5,0.249997500025001,"CAST8","Grass/grass-like (Graminoids)","Native",0,0.4,1,1.5
"07marsh","Eleocharis elliptica",5,0.249997500025001,"ELEL4","Grass/grass-like (Graminoids)","Native",0,0.4,0.1,0.5
"07marsh","Juncus marginatus",5,0.249997500025001,"JUMA4","Grass/grass-like (Graminoids)","Native",0,0.4,0.3,0.5
"07marsh","Schoenoplectus tabernaemontani",5,0.249997500025001,"SCTA2","Grass/grass-like (Graminoids)","Native",0,0.4,1.5,3
"07marsh","Carex viridula",5,0.0499995000050046,"CAVI5","Grass/grass-like (Graminoids)","Native",0,0.1,0.3,0.5
"07marsh","Dulichium arundinaceum",5,0.0499995000050046,"DUAR3","Grass/grass-like (Graminoids)","Native",0,0.1,0.4,1
"07marsh","Phragmites australis",5,0.0499995000050046,"PHAU7","Grass/grass-like (Graminoids)","Native",0,0.1,2,4
"07marsh","Schoenoplectus acutus",5,0.0499995000050046,"SCAC3","Grass/grass-like (Graminoids)","Native",0,0.1,0.1,0.5
"07marsh","Peltandra virginica",6,0.249997500025001,"PEVI","Forb/Herb","Native",0,0.4,0.3,0.5
"07marsh","Xanthium strumarium",6,0.1749982500175,"XAST","Forb/Herb","Native",0,0.3,0.1,0.5
"07marsh","Asclepias incarnata",6,0.0999990000099982,"ASIN","Forb/Herb","Native",0.1,0.2,1,1.5
"07marsh","Echinocystis lobata",6,0.0749992500075014,"ECLO","Forb/Herb","Native",0,0.1,0.1,0.5
"07marsh","Lysimachia terrestris",6,0.0749992500075014,"LYTE2","Forb/Herb","Native",0,0.1,0.1,0.5
"07marsh","Saururus cernuus",6,0.0749992500075014,"SACE","Forb/Herb","Native",0,0.1,0.1,0.5
"07marsh","Boehmeria cylindrica",6,0.0499995000050046,"BOCY","Forb/Herb","Native",0,0.1,0.5,1
"07marsh","Eupatorium perfoliatum",6,0.0499995000050046,"EUPE3","Forb/Herb","Native",0,0.1,0.1,0.5
"07marsh","Hypericum fraseri",6,0.0499995000050046,"HYFR5","Forb/Herb","Native",0,0.1,0.1,0.5
"07marsh","Iris virginica",6,0.0499995000050046,"IRVI","Forb/Herb","Native",0,0.1,0.5,1
"07marsh","Nuphar advena",6,0.0499995000050046,"NUAD2","Forb/Herb","Native",0,0.1,0.1,0.5
"07marsh","Pedicularis lanceolata",6,0.0499995000050046,"PELA2","Forb/Herb","Native",0,0.1,0.1,0.5
"07marsh","Proserpinaca palustris",6,0.0499995000050046,"PRPA3","Forb/Herb","Native",0,0.1,0.1,0.5
"07marsh","Symplocarpus foetidus",6,0.0499995000050046,"SYFO","Forb/Herb","Native",0,0.1,0.3,0.5
"07marsh","Viola",6,0.0499995000050046,"VIOLA","Forb/Herb","Unknown",0,0.1,0.1,0.5
"07marsh","Thelypteris palustris",7,6.3749362506375,"THPA","Fern/fern ally","Native",2,15,0.1,0.5
"07marsh","Osmunda spectabilis",7,0.249997500025001,"OSSP3","Fern/fern ally","Native",0,0.4,0.1,0.5
"07marsh","Osmundastrum cinnamomeum",7,0.249997500025001,"OSCI2","Fern/fern ally","Native",0,0.4,0.1,0.5
"07marsh","Selaginella eclipes",7,0.0499995000050046,"SEEC","Fern/fern ally","Native",0,0.1,0.1,0.5
"07marsh","Chara",9,1.29998700013,"2AG","Biological Crusts","Native",0.2,3,0,
"08wet meadow","Ulmus americana",1,0.249997500025001,"ULAM","Tree","Native",0,0.4,0.1,0.5
"08wet meadow","Cornus racemosa",3,14.6911030889691,"CORA6","Shrub/Subshrub","Native",1.5,40,0.5,2
"08wet meadow","Cornus alba",3,10.8023919760802,"COAL80","Shrub/Subshrub","Native",0,15,1,2
"08wet meadow","Salix petiolaris",3,6.97993020069799,"SAPE5","Shrub/Subshrub","Native",0,10,2,5
"08wet meadow","Salix myricoides",3,6.36556134438655,"SAMY2","Shrub/Subshrub","Native",3,10,0.5,2
"08wet meadow","Salix eriocephala",3,6.18903393588989,"SAER","Shrub/Subshrub","Native",0,10,2,5
"08wet meadow","Salix eriocephala",3,6.18903393588989,"SAER","Shrub/Subshrub","Native",0,0.3,0,0.3
"08wet meadow","Cornus obliqua",3,5.68244317556824,"COOB9","Shrub/Subshrub","Native",0,10,1,2
"08wet meadow","Spiraea alba",3,2.57884298069501,"SPAL2","Shrub/Subshrub","Native",0.2,1,0.5,1
"08wet meadow","Spiraea alba",3,2.57884298069501,"SPAL2","Shrub/Subshrub","Native",0.3,5,0,0.3
"08wet meadow","Salix discolor",3,2.52184978150218,"SADI","Shrub/Subshrub","Native",0,4,1,4
"08wet meadow","Salix sericea",3,2.49997500025,"SASE","Shrub/Subshrub","Native",0,4,0.5,2
"08wet meadow","Frangula alnus",3,1.24998750012499,"FRAL4","Shrub/Subshrub","Introduced",0,2,0.5,2
"08wet meadow","Ribes hirtellum",3,1.20995273676178,"RIHI","Shrub/Subshrub","Native",0,0.5,0.5,2
"08wet meadow","Ribes hirtellum",3,1.20995273676178,"RIHI","Shrub/Subshrub","Native",0,1.5,0,0.3
"08wet meadow","Physocarpus opulifolius",3,0.788117118828813,"PHOP","Shrub/Subshrub","Native",0.2,2,0.5,2
"08wet meadow","Salix",3,0.249997500025001,"SALIX","Shrub/Subshrub","Unknown",0,0.5,0.5,2
"08wet meadow","Cornus",3,0.0499995000050046,"CORNU","Shrub/Subshrub","Unknown",0,0.1,0.5,2
"08wet meadow","Dasiphora fruticosa",3,0.0499995000050046,"DAFR6","Shrub/Subshrub","Native",0,0.1,0,0.3
"08wet meadow","Salix interior",3,0.0499995000050046,"SAIN3","Shrub/Subshrub","Native",0,0.1,0,0.3
"08wet meadow","Solanum dulcamara",4,0.249997500025001,"SODU","Vine/Liana","Introduced",0,0.4,0.1,0.5
"08wet meadow","Parthenocissus quinquefolia",4,0.0768742312576842,"PAQU2","Vine/Liana","Native",0,0.1,0,0.1
"08wet meadow","Carex stricta",5,71.6174088259117,"CAST8","Grass/grass-like (Graminoids)","Native",55,90,1,1.5
"08wet meadow","Calamagrostis canadensis",5,7.51179988200118,"CACA4","Grass/grass-like (Graminoids)","Native",4,15,1,1.5
"08wet meadow","Carex trichocarpa",5,7.49992500075,"CATR8","Grass/grass-like (Graminoids)","Native",0,10,0.5,1
"08wet meadow","Carex",5,1.32686173138269,"CAREX","Grass/grass-like (Graminoids)","Unknown",0.3,3,0.1,0.5
"08wet meadow","Bromus ciliatus",5,1.13623863761363,"BRCI2","Grass/grass-like (Graminoids)","Native",0,1.5,0.4,1
"08wet meadow","Carex pellita",5,0.532494675053252,"CAPE42","Grass/grass-like (Graminoids)","Native",0,1,0.3,0.5
"08wet meadow","Phalaris arundinacea",5,0.499995000050002,"PHAR3","Grass/grass-like (Graminoids)","Native",0,1,1,2
"08wet meadow","Glyceria striata",5,0.378746212537873,"GLST","Grass/grass-like (Graminoids)","Native",0,0.5,0.3,0.5
"08wet meadow","Carex comosa",5,0.249997500025001,"CACO8","Grass/grass-like (Graminoids)","Native",0,0.4,1,1.5
"08wet meadow","Carex stipata",5,0.249997500025001,"CAST5","Grass/grass-like (Graminoids)","Native",0,0.4,0.5,1
"08wet meadow","Carex brunnescens",5,0.0768742312576842,"CABR15","Grass/grass-like (Graminoids)","Native",0,0.1,0.5,1
"08wet meadow","Carex hystericina",5,0.0768742312576842,"CAHY4","Grass/grass-like (Graminoids)","Native",0,0.1,0.1,0.3
"08wet meadow","Elymus trachycaulus",5,0.0768742312576842,"ELTR7","Grass/grass-like (Graminoids)","Native",0,0.1,0.5,1
"08wet meadow","Carex prairea",5,0.0499995000050046,"CAPR6","Grass/grass-like (Graminoids)","Native",0,0.1,0.1,0.5
"08wet meadow","Eutrochium maculatum",6,6.79493205067949,"EUMA9","Forb/Herb","Native",0.3,20,1,2
"08wet meadow","Symphyotrichum puniceum",6,5.85869141308587,"SYPU","Forb/Herb","Native",0,10,0.5,1
"08wet meadow","Solidago patula",6,1.53435965640344,"SOPA2","Forb/Herb","Native",0,2,0.2,0.4
"08wet meadow","Galium aparine",6,1.5149848501515,"GAAP2","Forb/Herb","Native",0,2,0.3,0.5
"08wet meadow","Solidago",6,1.24998750012499,"SOLID","Forb/Herb","Unknown",0,2,0.1,0.5
"08wet meadow","Pycnanthemum virginianum",6,1.21686283137169,"PYVI","Forb/Herb","Native",0.1,3,0.1,0.5
"08wet meadow","Eupatorium perfoliatum",6,1.13436365636344,"EUPE3","Forb/Herb","Native",0.3,3,0.1,0.5
"08wet meadow","Monarda fistulosa",6,1.08436415635844,"MOFI","Forb/Herb","Native",0.3,2,1,1.5
"08wet meadow","Cirsium muticum",6,0.757492425075745,"CIMU","Forb/Herb","Native",0,1,0.3,1
"08wet meadow","Zizia aurea",6,0.749992500075003,"ZIAU","Forb/Herb","Native",0,1,0.1,0.5
"08wet meadow","Lycopus americanus",6,0.609368906310936,"LYAM","Forb/Herb","Native",0,1,0.3,0.5
"08wet meadow","Angelica atropurpurea",6,0.505619943800562,"ANAT","Forb/Herb","Native",0.1,1,0.1,0.5
"08wet meadow","Iris virginica",6,0.505619943800562,"IRVI","Forb/Herb","Native",0.1,1,0.5,1
"08wet meadow","Thalictrum dasycarpum",6,0.460620393796063,"THDA","Forb/Herb","Native",0,0.5,0.4,1
"08wet meadow","Hydrocotyle americana",6,0.455620443795557,"HYAM","Forb/Herb","Native",0,0.5,0,0.1
"08wet meadow","Apios americana",6,0.428745712542877,"APAM","Forb/Herb","Native",0.1,1,0.1,0.3
"08wet meadow","Impatiens capensis",6,0.378746212537873,"IMCA","Forb/Herb","Native",0,0.5,0.3,0.5
"08wet meadow","Solidago canadensis",6,0.307496925030748,"SOCA6","Forb/Herb","Native",0,0.5,0.5,1
"08wet meadow","Lycopus",6,0.299997000029995,"LYCOP4","Forb/Herb","Unknown",0.1,0.5,0.1,0.5
"08wet meadow","Lemna",6,0.249997500025001,"LEMNA","Forb/Herb","Native",0,0.4,0.1,0.5
"08wet meadow","Lathyrus palustris",6,0.191873081269189,"LAPA4","Forb/Herb","Native",0,0.3,0.5,1
"08wet meadow","Caltha palustris",6,0.15374846251538,"CAPA5","Forb/Herb","Native",0,0.2,0.1,0.2
"08wet meadow","Symplocarpus foetidus",6,0.15374846251538,"SYFO","Forb/Herb","Native",0,0.2,0.3,0.5
"08wet meadow","Asclepias incarnata",6,0.0768742312576842,"ASIN","Forb/Herb","Native",0,0.1,0.5,1
"08wet meadow","Cardamine",6,0.0768742312576842,"CARDA","Forb/Herb","Unknown",0,0.1,0.1,0.3
"08wet meadow","Chelone glabra",6,0.0768742312576842,"CHGL2","Forb/Herb","Native",0,0.1,0.5,1
"08wet meadow","Galium boreale",6,0.0768742312576842,"GABO2","Forb/Herb","Native",0,0.1,0.1,0.3
"08wet meadow","Lycopus uniflorus",6,0.0768742312576842,"LYUN","Forb/Herb","Native",0,0.1,0.1,0.3
"08wet meadow","Mentha arvensis",6,0.0768742312576842,"MEAR4","Forb/Herb","Native",0,0.1,0.3,0.5
"08wet meadow","Ranunculus",6,0.0768742312576842,"RANUN","Forb/Herb","Unknown",0,0.1,0,0.1
"08wet meadow","Ranunculus pensylvanicus",6,0.0768742312576842,"RAPE2","Forb/Herb","Native",0,0.1,0,0.1
"08wet meadow","Rumex altissimus",6,0.0768742312576842,"RUAL4","Forb/Herb","Native",0,0.1,1,1.5
"08wet meadow","Solidago gigantea",6,0.0768742312576842,"SOGI","Forb/Herb","Native",0,0.1,0.5,1
"08wet meadow","Verbena hastata",6,0.0768742312576842,"VEHA2","Forb/Herb","Native",0,0.1,0.5,1
"08wet meadow","Anemone canadensis",6,0.0499995000050046,"ANCA8","Forb/Herb","Native",0,0.1,0.1,0.5
"08wet meadow","Cicuta maculata",6,0.0499995000050046,"CIMA2","Forb/Herb","Native",0,0.1,0.1,0.5
"08wet meadow","Cirsium",6,0.0499995000050046,"CIRSI","Forb/Herb","Unknown",0,0.1,0.1,0.5
"08wet meadow","Lathyrus",6,0.0499995000050046,"LATHY","Forb/Herb","Unknown",0,0.1,0.1,0.5
"08wet meadow","Lythrum salicaria",6,0.0499995000050046,"LYSA2","Forb/Herb","Introduced",0,0.1,0.1,0.5
"08wet meadow","Micranthes pensylvanica",6,0.0499995000050046,"MIPE4","Forb/Herb","Native",0,0.1,0.1,0.5
"08wet meadow","Packera",6,0.0499995000050046,"PACKE","Forb/Herb","Native",0,0.1,0.1,0.5
"08wet meadow","Symphyotrichum novae-angliae",6,0.0499995000050046,"SYNO2","Forb/Herb","Native",0,0.1,0.1,0.5
"08wet meadow","Vernonia missurica",6,0.0499995000050046,"VEMI2","Forb/Herb","Native",0,0.1,1,2
"08wet meadow","Onoclea sensibilis",7,8.15366846331537,"ONSE","Fern/fern ally","Native",0.5,20,0.1,0.5
"08wet meadow","Thelypteris palustris",7,0.878741212587875,"THPA","Fern/fern ally","Native",0.4,1.5,0.1,0.5
"08wet meadow","Persicaria",9,0.0768742312576842,,"Biological Crusts",,0,0.1,0.1,0.3
"09reed canary grass","Acer saccharinum",1,1.07960961473099,"ACSA2","Tree","Native",0,0,1,5
"09reed canary grass","Acer saccharinum",1,1.07960961473099,"ACSA2","Tree","Native",0,3,0.1,0.5
"09reed canary grass","Salix amygdaloides",1,0.178077321248271,"SAAM2","Tree","Native",0,0.2,1,5
"09reed canary grass","Salix amygdaloides",1,0.178077321248271,"SAAM2","Tree","Native",0,0,0.1,0.5
"09reed canary grass","Populus deltoides",1,0.0299997000030028,"PODE3","Tree","Native",0,0.1,0.1,0.5
"09reed canary grass","Acer negundo",1,0.0187498125018726,"ACNE2","Tree","Native",0,0,0.1,0.5
"09reed canary grass","Ulmus americana",1,0.0103123968760332,"ULAM","Tree","Native",0,0,0,0.1
"09reed canary grass","Fraxinus pennsylvanica",1,0.00624993750062419,"FRPE","Tree","Native",0,0,0.1,0.5
"09reed canary grass","Salix nigra",1,0.00624993750062419,"SANI","Tree","Native",0,0,0.5,1
"09reed canary grass","Rubus idaeus",3,1.53123468765313,"RUID","Shrub/Subshrub","Native",0,2,1,2
"09reed canary grass","Sambucus nigra",3,1.41772802029783,"SANI4","Shrub/Subshrub","Native",0,4,0.5,2
"09reed canary grass","Sambucus nigra",3,1.41772802029783,"SANI4","Shrub/Subshrub","Native",0,0.2,0,0.3
"09reed canary grass","Salix interior",3,0.906240937590619,"SAIN3","Shrub/Subshrub","Native",0,1.5,0.5,2
"09reed canary grass","Toxicodendron vernix",3,0.0249997500024968,"TOVE","Shrub/Subshrub","Native",0,0,0,0.3
"09reed canary grass","Cornus racemosa",3,0.0124998750012484,"CORA6","Shrub/Subshrub","Native",0,0,0.2,0.5
"09reed canary grass","Cornus obliqua",3,0.00812491875080701,"COOB9","Shrub/Subshrub","Native",0,0,0.3,0.5
"09reed canary grass","Rubus pubescens",3,0.00812491875080701,"RUPU","Shrub/Subshrub","Native",0,0,0,0.1
"09reed canary grass","Cornus alba",3,0.00624993750062419,"COAL80","Shrub/Subshrub","Native",0,0,0.5,2
"09reed canary grass","Salix",3,0.00624993750062419,"SALIX","Shrub/Subshrub","Unknown",0,0,0.5,1
"09reed canary grass","Clematis virginiana",4,0.362474109856559,"CLVI5","Vine/Liana","Native",0,0.5,1,3
"09reed canary grass","Clematis virginiana",4,0.362474109856559,"CLVI5","Vine/Liana","Native",0,0,0.1,0.5
"09reed canary grass","Solanum dulcamara",4,0.062499375006253,"SODU","Vine/Liana","Introduced",0,0.1,0.1,0.5
"09reed canary grass","Vitis riparia",4,0.0593744062559409,"VIRI","Vine/Liana","Native",0,0.1,1,1.5
"09reed canary grass","Parthenocissus quinquefolia",4,0.0124998750012484,"PAQU2","Vine/Liana","Native",0,0,0,0.1
"09reed canary grass","Toxicodendron radicans",4,0.00624993750062419,"TORA2","Vine/Liana","Native",0,0,0.1,0.5
"09reed canary grass","Phalaris arundinacea",5,56.4988100118999,"PHAR3","Grass/grass-like (Graminoids)","Native",5,100,1,2
"09reed canary grass","Leersia oryzoides",5,16.4338981610184,"LEOR","Grass/grass-like (Graminoids)","Native",2,45,1,1.5
"09reed canary grass","Typha angustifolia",5,4.74339006609934,"TYAN","Grass/grass-like (Graminoids)","Introduced",0,15,1,1.5
"09reed canary grass","Typha latifolia",5,2.35153898461016,"TYLA","Grass/grass-like (Graminoids)","Native",0.1,5,1,1.5
"09reed canary grass","Carex stricta",5,1.23155018449815,"CAST8","Grass/grass-like (Graminoids)","Native",0,4,1,1.5
"09reed canary grass","Carex lacustris",5,0.92186578134219,"CALA16","Grass/grass-like (Graminoids)","Native",0,2,1,1.5
"09reed canary grass","Eleocharis palustris",5,0.739055109448905,"ELPA3","Grass/grass-like (Graminoids)","Native",0,2,0.2,0.4
"09reed canary grass","Poa palustris",5,0.412495875041252,"POPA2","Grass/grass-like (Graminoids)","Native",0,1,0.5,1
"09reed canary grass","Scirpus cyperinus",5,0.303434465655339,"SCCY","Grass/grass-like (Graminoids)","Native",0,0.5,1,1.5
"09reed canary grass","Spartina pectinata",5,0.21874781252188,"SPPE","Grass/grass-like (Graminoids)","Native",0,0.3,1.5,3
"09reed canary grass","Carex cristatella",5,0.145311046889529,"CACR7","Grass/grass-like (Graminoids)","Native",0,0.4,0.5,1
"09reed canary grass","Calamagrostis canadensis",5,0.093749062509374,"CACA4","Grass/grass-like (Graminoids)","Native",0,0.2,1,1.5
"09reed canary grass","Elymus virginicus",5,0.093749062509374,"ELVI3","Grass/grass-like (Graminoids)","Native",0,0.1,0.5,1
"09reed canary grass","Carex bebbii",5,0.0906240937590619,"CABE2","Grass/grass-like (Graminoids)","Native",0,0.2,0.5,1
"09reed canary grass","Scirpus atrovirens",5,0.0718742812571893,"SCAT2","Grass/grass-like (Graminoids)","Native",0,0.2,1,1.5
"09reed canary grass","Echinochloa",5,0.0468745312546925,"ECHIN4","Grass/grass-like (Graminoids)","Unknown",0,0.1,0.1,0.5
"09reed canary grass","Carex hystericina",5,0.0281247187528089,"CAHY4","Grass/grass-like (Graminoids)","Native",0,0,0.5,1
"09reed canary grass","Carex stipata",5,0.0281247187528089,"CAST5","Grass/grass-like (Graminoids)","Native",0,0,0.3,0.5
"09reed canary grass","Cinna arundinacea",5,0.0281247187528089,"CIAR2","Grass/grass-like (Graminoids)","Native",0,0,1,1.5
"09reed canary grass","Poa compressa",5,0.0156248437515605,"POCO","Grass/grass-like (Graminoids)","Introduced",0,0,0.3,0.5
"09reed canary grass","Carex",5,0.00812491875080701,"CAREX","Grass/grass-like (Graminoids)","Unknown",0,0,0.3,0.5
"09reed canary grass","Carex retrorsa",5,0.00624993750062419,"CARE4","Grass/grass-like (Graminoids)","Native",0,0,0.5,1
"09reed canary grass","Cyperus",5,0.00624993750062419,"CYPER","Grass/grass-like (Graminoids)","Unknown",0,0,0.1,0.5
"09reed canary grass","Glyceria striata",5,0.00624993750062419,"GLST","Grass/grass-like (Graminoids)","Native",0,0,1,1.5
"09reed canary grass","Phleum pratense",5,0.00624993750062419,"PHPR3","Grass/grass-like (Graminoids)","Introduced",0,0,1,1.5
"09reed canary grass","Symphyotrichum puniceum",6,14.6982905170948,"SYPU","Forb/Herb","Native",0.5,45,0.1,0.5
"09reed canary grass","Euthamia graminifolia",6,1.68217067829322,"EUGR5","Forb/Herb","Native",0,5,0.1,0.5
"09reed canary grass","Persicaria sagittata",6,1.55748442515575,"PESA20","Forb/Herb","Native",0,5,0.1,0.5
"09reed canary grass","Symphyotrichum lanceolatum",6,1.4749852501475,"SYLA6","Forb/Herb","Native",0,4,0.1,0.5
"09reed canary grass","Ludwigia palustris",6,1.38123618763812,"LUPA","Forb/Herb","Native",0,4,0,0.1
"09reed canary grass","Eutrochium maculatum",6,1.24936250637494,"EUMA9","Forb/Herb","Native",0.1,3,1,2
"09reed canary grass","Verbena hastata",6,0.873741262587369,"VEHA2","Forb/Herb","Native",0.3,2,0.1,0.5
"09reed canary grass","Eupatorium perfoliatum",6,0.81030439695603,"EUPE3","Forb/Herb","Native",0.2,2,0.1,0.5
"09reed canary grass","Penthorum sedoides",6,0.568744312556879,"PESE6","Forb/Herb","Native",0,1.5,0.4,1
"09reed canary grass","Bidens frondosa",6,0.562494375056244,"BIFR","Forb/Herb","Native",0,1,0.5,1
